"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Ocio,Fuerteventura,Otro,41.57,45.64,55.5,47.09,72.61,49.73,52.65,60.23,50.33,66.99,62.21,62.07,43.73,45.87,65.67,30.01,29.14,50.05,41.51,56.69,59.47,47.3,54.35,64.73,57.12,0,50.24,42.0,41.45,50.51,43.68,30.49,52.18,44.8,53.99,52.7,56.08
Ocio,Gran Canaria,Total,47.92,36.17,42.05,38.08,62.81,34.63,36.99,41.67,35.02,51.53,44.84,39.11,41.89,36.62,54.46,41.17,37.06,41.22,43.99,41.38,33.83,32.86,31.86,27.88,27.15,0,33.65,36.68,33.22,52.75,36.02,28.76,37.24,33.58,48.12,39.87,30.23
Ocio,Gran Canaria,España (excluida Canarias),33.9,25.28,29.79,27.26,35.61,19.72,35.94,25.53,20.84,32.89,20.52,26.13,28.95,37.02,34.9,25.0,13.33,26.13,30.26,25.23,23.5,21.09,19.4,13.65,19.58,0,22.06,26.81,17.03,36.55,27.36,21.31,28.39,21.95,34.17,24.21,30.59
Ocio,Gran Canaria,Alemania,44.64,31.5,36.21,29.85,48.37,26.13,42.8,41.65,39.86,50.25,43.83,36.97,45.7,34.19,58.38,40.07,56.32,43.8,45.66,45.21,37.61,38.59,34.74,26.45,26.99,0,38.28,38.36,37.26,55.55,34.88,32.66,40.0,36.67,47.81,39.41,38.13
Ocio,Gran Canaria,Países Bajos,35.44,43.74,49.8,33.08,110.98,30.96,24.03,44.88,33.27,62.65,51.56,34.64,46.68,31.4,59.86,60.27,33.73,51.93,55.52,52.37,36.61,11.33,20.91,30.54,22.87,0,19.37,38.97,45.8,54.53,27.35,25.55,32.73,36.94,41.16,34.61,18.59
Ocio,Gran Canaria,Países Nórdicos,47.81,30.61,36.64,41.91,43.7,41.81,29.72,30.58,32.13,36.74,18.56,30.62,32.71,30.9,52.92,33.93,29.44,42.07,44.5,26.8,30.22,36.11,28.49,19.17,25.59,0,28.94,26.91,26.2,36.56,28.59,25.41,27.29,28.36,34.87,37.31,22.89
Ocio,Gran Canaria,Reino Unido,61.21,34.84,49.63,40.86,72.36,42.58,42.35,44.76,34.86,50.81,48.39,45.56,51.65,41.71,69.3,46.16,47.35,43.34,41.04,50.4,25.71,31.54,45.46,36.18,59.88,0,44.93,44.41,40.32,59.97,39.81,33.58,46.65,40.93,59.3,47.82,34.6
Ocio,Gran Canaria,Otro,49.48,51.08,48.53,46.11,68.28,40.48,40.33,57.0,41.26,67.59,65.88,55.74,44.63,44.15,51.72,46.31,34.56,48.37,48.93,52.67,42.5,39.74,38.9,43.92,32.26,0,39.12,46.32,39.68,65.95,47.03,32.89,43.58,36.59,55.46,46.7,34.68
Ocio,Tenerife,Total,74.27,70.92,74.82,67.57,94.94,77.31,63.14,73.93,69.51,94.17,69.3,64.99,70.98,72.6,99.48,64.69,46.95,57.0,56.15,66.45,46.14,38.78,37.7,29.9,43.73,0,37.76,43.53,38.64,60.67,42.23,34.38,49.6,47.14,67.38,48.86,37.11
Ocio,Tenerife,España (excluida Canarias),45.2,46.06,55.94,46.94,78.51,47.31,42.9,56.56,48.86,76.7,50.16,44.16,54.6,47.57,74.08,54.12,30.93,41.55,37.36,54.84,27.6,17.17,35.4,21.79,33.84,0,44.36,51.2,36.38,67.63,57.01,37.09,56.12,49.1,74.72,50.74,44.61
Ocio,Tenerife,Alemania,80.2,67.05,79.38,60.85,121.86,98.3,66.36,75.22,76.82,108.53,56.07,68.12,73.45,78.3,116.87,58.82,49.87,63.52,60.61,68.49,70.42,56.28,42.64,31.19,33.2,0,46.85,47.72,55.17,54.28,42.33,40.56,54.91,54.25,76.01,44.89,47.2
Ocio,Tenerife,Países Bajos,62.45,80.95,75.27,77.76,92.53,69.86,61.72,79.49,62.68,117.24,72.91,64.38,66.18,64.81,80.22,70.08,51.29,53.51,53.19,58.41,43.34,18.73,32.05,26.71,50.33,0,26.91,44.81,31.19,70.61,41.61,35.56,47.91,50.79,69.66,49.19,22.41
Ocio,Tenerife,Países Nórdicos,67.87,76.14,55.81,58.52,62.4,68.07,51.22,65.56,71.77,64.15,56.94,61.81,46.11,49.89,43.08,62.85,35.52,40.1,38.46,44.11,42.54,69.53,21.41,19.64,16.11,0,21.48,25.42,18.03,57.05,17.23,29.94,32.34,38.59,33.19,32.6,27.13
Ocio,Tenerife,Reino Unido,70.27,73.77,75.83,66.2,92.68,82.45,63.9,70.29,64.13,87.47,66.36,63.61,75.62,75.17,106.32,66.1,51.49,64.93,62.57,69.35,101.33,49.43,36.43,33.87,60.92,0,33.55,40.79,35.78,60.3,36.98,30.24,44.85,43.14,57.83,44.45,34.67
Ocio,Tenerife,Otro,92.43,74.27,82.53,79.83,100.81,79.51,71.32,87.55,81.64,108.72,89.08,74.66,76.86,85.02,105.16,70.4,48.4,60.9,58.6,75.93,49.56,43.25,44.14,32.29,50.48,0,45.41,46.02,45.54,57.9,43.66,37.62,55.59,51.66,74.5,58.61,38.54
Ocio,La Palma,Total,38.18,29.77,38.58,40.66,56.25,35.7,27.73,45.11,49.85,54.76,35.48,37.24,29.62,32.37,44.43,20.49,12.55,32.51,6.28,54.89,40.59,18.02,34.48,33.51,24.4,0,38.03,35.01,26.67,49.81,36.24,29.94,32.12,29.53,38.04,34.35,28.77
Ocio,La Palma,España (excluida Canarias),31.07,23.37,51.31,43.74,62.3,54.56,38.27,32.31,54.07,29.04,20.16,20.88,24.03,26.16,39.17,10.25,13.48,33.29,4.51,65.59,31.67,17.72,24.62,38.37,24.67,0,13.66,30.85,22.7,40.01,34.05,15.59,29.77,33.69,30.93,29.58,22.69
Ocio,La Palma,Alemania,46.87,33.55,31.66,37.94,63.63,22.81,20.84,55.73,55.48,59.37,46.04,58.88,31.05,38.36,31.38,30.24,9.38,30.66,6.02,24.72,78.51,19.33,45.55,31.95,24.61,0,51.64,36.89,31.72,53.27,40.01,31.05,32.82,29.7,39.87,42.99,26.92
Ocio,La Palma,Países Bajos,36.16,31.36,35.4,28.19,49.74,31.23,32.15,42.51,33.61,77.45,41.71,30.44,44.29,25.05,74.61,38.54,9.61,30.48,5.0,46.38,8.63,0.0,28.51,0.0,50.43,0,26.76,42.57,25.42,52.35,55.89,40.43,24.93,5.81,21.93,15.74,46.33
Ocio,La Palma,Países Nórdicos,10.66,29.12,17.91,6.78,2.8,7.93,23.99,47.58,58.39,0.0,65.42,33.33,24.87,32.57,0.0,15.0,0.0,1.96,0.0,235.93,0.0,2.57,17.23,10.78,0.0,0,17.23,42.31,18.51,43.59,65.18,72.84,29.25,28.9,0.0,16.45,31.07
Ocio,La Palma,Reino Unido,31.29,41.39,49.15,78.33,42.81,34.71,38.87,40.13,58.51,54.11,41.43,14.81,29.74,31.14,36.63,37.66,1.79,55.9,153.23,28.71,0.0,116.66,24.69,25.15,0.0,0,24.68,30.65,26.31,52.69,18.03,28.81,25.34,19.36,37.69,30.84,20.92
Ocio,La Palma,Otro,42.62,16.24,39.94,44.21,44.83,28.92,37.81,53.7,21.76,115.61,42.53,28.44,37.9,32.06,72.4,18.78,19.94,28.92,1.65,51.27,30.71,15.77,49.27,28.47,7.18,0,65.65,31.43,22.91,60.26,26.56,10.52,43.67,49.16,53.9,36.21,34.59
Compra de bienes,Canarias,Total,37.01,36.38,45.51,37.37,75.29,37.04,36.39,38.95,37.69,40.94,41.62,36.38,36.34,35.39,41.13,36.68,31.95,40.9,35.47,43.44,46.74,61.06,47.68,48.36,48.78,0,47.22,47.02,49.77,49.61,45.59,43.24,48.05,46.48,52.24,48.99,45.12
Compra de bienes,Canarias,España (excluida Canarias),30.08,26.28,28.03,29.6,28.4,22.94,31.73,29.4,31.96,31.91,25.87,27.24,28.77,28.49,31.12,26.11,28.71,32.34,34.29,29.96,31.98,39.36,40.24,40.03,41.52,0,38.89,41.29,46.69,40.39,32.24,47.84,45.82,47.13,45.98,46.22,43.63
Compra de bienes,Canarias,Alemania,37.63,31.98,36.95,29.6,38.8,40.39,41.61,34.65,31.81,37.94,32.9,36.97,35.86,36.58,40.99,35.25,30.93,41.65,31.12,50.29,51.01,69.89,48.98,59.88,65.97,0,42.44,42.03,44.22,39.96,47.55,37.23,37.23,34.75,37.74,37.66,38.99
Compra de bienes,Canarias,Países Bajos,37.24,31.56,33.57,28.87,44.68,34.57,28.0,40.62,59.15,32.23,38.34,28.54,39.59,29.92,63.26,40.5,25.82,34.18,29.61,31.92,58.16,116.93,36.26,19.46,35.91,0,38.14,42.09,45.16,51.95,40.34,31.13,37.35,40.35,41.09,38.35,30.38
Compra de bienes,Canarias,Países Nórdicos,35.82,38.3,44.73,44.33,80.42,43.85,39.85,47.73,40.35,46.19,83.62,46.82,41.68,34.57,52.34,74.63,33.89,41.95,39.53,42.91,87.55,51.13,43.58,36.08,59.34,0,43.75,46.37,46.06,45.86,55.41,44.56,42.93,39.42,58.51,42.37,43.47
Compra de bienes,Canarias,Reino Unido,32.84,38.06,37.24,38.6,42.72,33.81,33.65,33.74,35.47,35.46,36.12,27.56,32.95,33.36,36.14,34.65,26.08,35.61,32.37,42.4,48.89,57.78,48.44,37.75,40.77,0,51.33,43.62,45.76,48.04,39.86,40.68,45.91,45.95,53.44,43.89,40.3
Compra de bienes,Canarias,Otro,45.57,40.37,71.27,42.84,164.66,46.44,37.29,50.23,42.22,56.74,57.55,46.33,42.98,41.76,50.07,38.65,41.04,51.09,42.45,55.87,54.3,70.62,55.54,59.34,55.38,0,54.5,60.42,65.43,64.68,60.17,51.28,66.24,64.55,67.18,70.14,63.1
Compra de bienes,Lanzarote,Total,35.3,27.43,36.78,33.66,47.05,34.39,33.01,35.14,40.22,33.87,35.04,30.92,35.59,38.69,42.56,32.82,25.69,41.55,28.51,58.96,42.66,52.48,44.67,43.28,49.04,0,43.7,38.04,37.2,41.54,40.12,33.4,36.84,38.24,39.61,37.48,32.03
Compra de bienes,Lanzarote,España (excluida Canarias),25.02,19.86,26.21,28.32,25.21,22.91,28.87,26.85,28.1,29.23,22.54,26.47,24.4,28.06,27.53,22.37,15.45,33.99,35.25,29.99,44.61,33.52,39.78,37.45,47.12,0,30.56,32.44,39.03,35.34,26.33,27.84,33.12,41.4,32.92,29.06,28.56
Compra de bienes,Lanzarote,Alemania,30.17,24.7,38.04,32.03,42.93,57.84,31.51,27.18,27.34,39.86,29.38,18.6,32.65,40.74,27.23,32.92,25.32,33.62,31.32,27.31,66.51,52.97,51.47,45.54,43.48,0,54.25,44.27,30.87,42.91,75.14,36.77,32.92,33.98,32.57,37.02,28.21
Compra de bienes,Lanzarote,Países Bajos,51.81,8.69,25.54,21.2,24.87,29.9,27.23,36.2,40.71,36.35,36.75,32.05,24.0,20.96,32.25,27.19,18.61,21.13,26.08,6.52,26.21,203.12,50.14,34.9,37.95,0,53.67,30.82,21.58,63.38,26.28,18.66,31.67,29.42,29.99,35.04,32.61
Compra de bienes,Lanzarote,Países Nórdicos,31.47,39.56,55.77,24.28,368.23,44.71,25.13,41.2,64.61,13.68,11.63,35.86,28.96,27.93,18.36,48.03,24.59,9.35,11.19,0.0,18.92,34.43,36.77,93.93,6.82,0,36.68,42.98,48.46,21.1,49.69,40.11,31.16,27.99,13.52,19.73,38.07
Compra de bienes,Lanzarote,Reino Unido,36.33,28.34,37.12,36.5,46.74,32.23,32.98,33.99,42.31,28.87,35.6,28.35,33.29,38.95,35.08,32.11,24.38,39.94,27.6,66.99,29.13,131.63,40.32,39.08,52.59,0,38.68,33.33,33.99,37.88,29.92,31.65,35.1,40.96,36.56,33.99,28.48
Compra de bienes,Lanzarote,Otro,37.56,29.31,39.23,32.64,52.09,36.9,36.35,42.39,42.73,44.41,41.39,40.84,48.65,45.56,72.24,38.62,33.75,59.17,28.28,107.73,37.83,62.82,52.67,54.21,53.01,0,52.21,47.37,47.17,49.28,53.79,38.27,45.17,37.61,53.5,47.83,40.49
Compra de bienes,Fuerteventura,Total,30.3,38.11,34.28,30.1,38.95,42.82,27.67,30.88,32.92,28.66,33.51,28.33,28.67,29.19,31.99,27.82,24.44,41.01,28.72,55.91,43.04,48.15,39.93,40.67,37.0,0,40.86,38.19,44.36,34.99,34.08,38.83,37.55,34.89,37.54,46.7,31.64
Compra de bienes,Fuerteventura,España (excluida Canarias),24.21,26.49,36.24,50.19,22.8,47.84,28.15,33.72,38.7,25.46,45.13,27.93,20.94,15.97,25.66,14.74,27.7,29.57,29.31,24.09,39.86,41.68,50.36,82.23,43.58,0,40.16,33.16,40.06,42.06,22.89,22.45,39.12,43.71,38.66,49.08,20.57
Compra de bienes,Fuerteventura,Alemania,25.34,39.39,29.27,22.04,32.24,40.43,26.44,30.01,29.09,26.45,38.12,26.65,28.92,29.34,25.13,31.87,29.63,49.09,25.99,90.09,41.9,35.58,31.8,28.88,35.29,0,31.19,32.04,34.22,28.28,36.49,28.65,33.33,31.06,31.24,34.08,37.27
Compra de bienes,Fuerteventura,Países Bajos,29.53,15.27,30.7,22.53,58.98,36.98,17.66,24.89,25.45,17.9,33.71,23.0,38.74,29.43,56.58,40.77,29.69,28.53,16.05,54.51,3.99,4.84,21.64,11.69,2.87,0,26.08,37.79,59.0,32.08,30.11,27.08,35.68,28.9,45.61,48.52,23.29
Compra de bienes,Fuerteventura,Países Nórdicos,18.9,19.89,25.48,35.22,7.69,51.55,13.99,20.0,18.0,29.54,11.8,21.93,32.64,19.93,39.26,51.27,31.47,32.14,16.49,19.88,153.02,64.78,54.85,17.8,8.57,0,58.88,29.68,24.93,16.12,32.89,35.67,32.77,18.35,47.85,52.24,36.47
Compra de bienes,Fuerteventura,Reino Unido,29.38,39.84,36.77,30.8,45.13,42.84,30.63,30.25,35.35,32.33,30.45,22.13,28.48,30.56,34.77,26.33,18.39,31.73,26.53,41.9,76.88,16.37,36.52,22.03,35.08,0,38.99,43.33,60.11,32.45,26.81,53.33,33.57,33.48,38.75,40.47,22.39
Compra de bienes,Fuerteventura,Otro,39.3,43.08,38.34,36.11,44.98,44.12,29.37,33.86,36.99,29.1,28.49,40.33,29.25,32.15,36.81,24.94,20.8,42.03,38.96,42.12,39.34,68.47,50.24,45.04,35.5,0,57.8,45.81,51.79,43.83,43.81,44.08,50.75,48.75,45.33,75.69,33.8
Compra de bienes,Gran Canaria,Total,50.84,43.09,47.5,42.85,59.58,40.21,48.87,47.9,42.47,55.99,50.79,45.55,47.13,42.59,56.8,47.9,42.75,45.01,41.09,44.21,52.34,64.74,48.42,59.12,73.08,0,41.05,48.69,53.45,52.27,48.02,41.9,51.43,49.69,60.22,49.9,47.23
Compra de bienes,Gran Canaria,España (excluida Canarias),24.84,30.53,32.38,34.86,34.71,21.69,38.7,31.02,35.16,36.93,23.93,27.24,34.66,31.36,44.78,30.14,27.6,32.48,31.34,34.26,28.45,36.61,41.43,35.93,53.52,0,33.32,39.45,45.9,39.92,29.55,42.53,53.03,45.78,58.59,55.51,47.39
Compra de bienes,Gran Canaria,Alemania,56.45,33.72,49.06,33.66,42.89,41.35,73.41,40.08,39.27,41.23,30.89,46.4,44.89,45.44,58.55,34.12,43.12,42.73,40.55,35.11,52.94,60.69,64.29,72.51,146.96,0,47.44,49.56,58.77,46.52,54.07,39.31,42.3,43.33,44.36,41.27,40.39
Compra de bienes,Gran Canaria,Países Bajos,40.24,44.77,38.2,34.54,49.21,35.38,33.8,43.84,51.74,41.97,49.07,31.68,55.06,39.28,99.23,50.71,26.54,35.07,25.41,37.06,69.69,110.86,31.3,20.39,38.82,0,30.27,43.66,45.68,41.25,48.34,39.3,41.17,48.99,46.51,35.92,32.95
Compra de bienes,Gran Canaria,Países Nórdicos,43.35,41.33,48.96,50.1,71.73,47.27,44.45,55.88,43.18,49.81,115.25,55.6,48.64,40.54,57.69,100.29,34.78,48.44,47.12,62.75,48.7,42.57,40.54,38.78,63.05,0,40.43,48.5,51.35,52.97,54.58,43.87,43.82,39.12,67.42,40.68,44.15
Compra de bienes,Gran Canaria,Reino Unido,48.41,51.61,41.23,39.74,55.56,36.13,32.98,40.98,40.52,47.14,39.56,35.85,40.88,44.27,44.02,43.23,27.66,36.47,33.73,41.75,52.72,33.01,33.56,46.63,46.13,0,30.18,39.56,41.77,45.28,40.61,27.61,42.42,45.37,48.53,38.1,35.9
Compra de bienes,Gran Canaria,Otro,71.37,52.99,62.19,53.05,90.26,55.58,52.58,65.63,47.23,95.33,71.71,51.91,60.15,48.7,64.21,50.22,80.75,64.52,53.14,62.2,76.32,104.44,61.63,83.74,73.16,0,51.93,66.11,68.4,80.83,61.76,52.98,81.15,81.88,90.08,74.26,77.3
Compra de bienes,Tenerife,Total,32.19,35.54,52.7,38.37,110.96,34.36,32.63,37.96,35.18,40.01,42.57,35.29,32.89,31.5,34.79,35.66,29.9,37.91,36.87,31.91,42.82,64.74,51.94,45.14,40.6,0,56.89,53.98,56.26,57.88,50.41,51.35,55.3,51.97,59.92,54.76,55.06
Compra de bienes,Tenerife,España (excluida Canarias),37.58,25.92,24.68,23.14,26.83,19.01,29.69,28.92,29.4,32.59,24.92,28.03,29.38,30.17,26.11,28.54,35.23,31.45,32.34,29.71,29.2,42.95,37.73,35.04,32.27,0,45.36,48.43,51.78,43.82,37.9,64.55,46.78,50.14,43.42,45.44,49.48
Compra de bienes,Tenerife,Alemania,31.96,28.53,32.32,32.06,42.76,31.81,27.58,36.26,28.28,45.89,31.4,42.67,35.78,34.11,50.44,43.79,21.45,34.53,26.56,25.49,41.44,108.38,49.57,73.36,42.13,0,46.32,41.97,44.83,44.58,33.98,43.34,37.18,25.81,39.76,38.42,45.26
Compra de bienes,Tenerife,Países Bajos,31.63,31.61,32.67,27.41,43.3,35.78,25.53,43.46,83.57,23.61,28.97,25.32,27.86,22.65,27.67,34.24,27.5,40.15,39.53,28.98,67.11,143.73,41.78,16.24,39.08,0,46.56,49.65,57.24,66.23,41.64,32.84,37.18,41.38,41.83,37.86,28.11
Compra de bienes,Tenerife,Países Nórdicos,17.15,35.03,36.33,34.83,55.88,31.89,36.39,34.47,33.34,43.62,35.01,34.44,30.22,23.95,69.54,26.04,35.55,39.87,34.93,39.98,220.11,68.45,50.56,37.24,65.67,0,50.78,46.63,40.22,39.88,59.13,50.61,47.39,47.23,45.76,49.07,47.36
Compra de bienes,Tenerife,Reino Unido,25.64,39.12,36.09,42.0,34.78,31.41,35.35,32.03,29.96,35.85,36.68,25.96,31.24,27.4,34.32,35.22,27.82,33.83,35.43,27.56,50.67,65.97,59.62,37.91,33.96,0,67.54,51.68,52.02,58.46,48.96,47.23,56.83,52.04,69.72,53.51,52.79
Compra de bienes,Tenerife,Otro,38.83,37.89,98.12,43.92,280.89,46.73,32.5,51.06,41.31,51.72,66.88,47.33,36.96,39.85,36.61,38.76,32.71,45.2,44.87,38.59,48.89,60.81,55.46,51.7,55.72,0,56.47,68.64,76.29,71.71,68.77,58.0,71.95,70.47,68.77,74.28,74.47
Compra de bienes,La Palma,Total,23.87,18.55,22.67,18.37,22.9,39.77,16.48,24.31,29.22,31.89,17.18,16.35,22.71,18.19,24.25,11.79,46.94,38.59,50.8,25.57,23.74,74.31,32.26,70.76,34.01,0,22.93,36.83,28.74,39.05,59.03,25.62,40.46,40.08,36.5,60.43,30.03
Compra de bienes,La Palma,España (excluida Canarias),11.16,13.08,21.77,27.84,32.96,13.64,7.73,24.38,43.34,19.73,17.25,14.26,14.33,14.83,16.1,8.49,20.68,37.42,58.68,23.28,15.76,35.26,29.86,26.86,31.01,0,30.19,28.47,33.87,27.74,30.63,21.92,30.66,53.96,25.93,21.79,26.57
Compra de bienes,La Palma,Alemania,39.95,18.59,23.9,15.96,17.72,72.85,14.67,30.44,28.24,100.86,13.28,16.04,20.91,15.74,20.43,18.17,41.95,53.08,29.46,30.13,34.09,131.46,41.99,135.7,38.38,0,24.68,45.5,30.44,46.79,84.58,32.61,37.33,38.51,47.55,37.75,31.91
Compra de bienes,La Palma,Países Bajos,25.75,17.84,13.52,13.15,15.77,10.49,15.08,16.26,13.24,15.46,21.11,16.62,23.77,17.08,41.63,10.08,22.23,14.47,0.0,19.48,15.28,0.0,16.05,1.39,24.94,0,15.46,20.86,28.04,28.55,20.56,7.07,30.86,26.25,21.53,58.79,23.04
Compra de bienes,La Palma,Países Nórdicos,23.03,3.17,19.29,6.77,0.0,8.63,26.17,12.76,25.52,0.0,7.96,4.57,17.4,14.78,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,0.0,0,14.69,35.61,16.77,41.64,204.05,12.4,25.69,39.49,0.0,19.37,21.33
Compra de bienes,La Palma,Reino Unido,16.89,19.91,14.6,12.73,14.77,28.9,7.84,20.51,30.17,8.05,36.87,9.11,36.69,14.07,23.34,15.05,122.93,55.56,155.8,29.88,0.19,0.0,20.95,76.72,0.0,0,19.31,25.43,34.4,44.4,15.6,12.49,25.42,29.93,16.04,28.54,24.91
Compra de bienes,La Palma,Otro,16.6,31.63,30.18,22.8,15.51,55.28,36.09,20.37,10.85,25.92,13.49,29.45,42.36,35.13,49.77,9.4,78.0,28.96,9.5,30.87,44.92,49.23,39.99,63.78,55.02,0,28.19,42.28,24.15,50.89,51.17,36.35,83.81,49.45,52.92,164.87,50.11
Otros gastos turísticos,Canarias,Total,7.21,7.05,6.68,5.94,8.44,6.51,6.14,8.39,8.31,8.22,8.19,8.78,7.6,8.47,7.45,6.66,7.65,12.97,9.58,10.87,26.54,26.15,8.32,10.11,8.59,0,7.85,7.37,6.13,6.76,6.76,9.65,9.34,6.99,9.89,9.33,11.2
Otros gastos turísticos,Canarias,España (excluida Canarias),6.22,2.96,4.81,6.42,4.55,3.77,4.75,7.46,13.04,6.01,5.49,6.23,6.14,7.9,7.24,4.07,4.83,9.63,7.82,6.4,20.92,8.78,7.01,6.86,8.0,0,5.95,4.81,4.36,5.87,4.53,3.99,7.84,9.98,7.16,7.14,7.54
Otros gastos turísticos,Canarias,Alemania,6.12,6.21,6.94,5.04,7.9,8.98,7.19,7.65,5.38,7.97,6.29,10.91,7.61,8.35,8.32,5.21,8.35,13.19,7.64,10.21,33.72,30.44,8.25,8.38,8.94,0,8.05,6.83,6.34,6.2,5.86,8.44,8.07,6.05,8.9,5.99,11.2
Otros gastos turísticos,Canarias,Países Bajos,2.8,4.14,7.5,4.58,12.94,6.27,6.94,15.68,17.47,23.75,10.99,9.41,10.37,15.87,9.91,9.08,6.12,7.12,4.42,7.47,15.3,53.33,5.06,8.73,11.87,0,2.86,8.0,4.75,7.38,4.49,14.97,7.97,4.48,13.93,7.96,5.51
Otros gastos turísticos,Canarias,Países Nórdicos,3.43,8.93,6.36,4.75,7.12,10.88,6.81,11.48,10.46,8.79,21.61,10.63,9.36,6.24,6.36,21.87,8.57,10.55,9.33,9.64,33.93,18.33,11.03,9.48,3.1,0,11.14,8.02,5.33,6.16,5.69,11.21,9.34,6.83,5.11,18.03,10.18
Otros gastos turísticos,Canarias,Reino Unido,4.75,7.71,6.55,6.72,7.93,6.0,5.55,7.06,7.09,6.09,6.83,8.26,6.78,8.74,6.54,5.58,5.95,13.22,11.41,15.5,35.17,57.79,8.74,11.01,8.1,0,8.44,7.41,6.48,7.4,6.53,9.32,9.99,4.56,11.27,10.73,13.83
Otros gastos turísticos,Canarias,Otro,12.63,7.75,7.42,6.13,10.87,6.81,6.17,8.92,7.76,10.01,10.4,7.86,8.42,8.24,8.08,7.28,10.18,16.68,11.39,13.94,27.74,34.3,8.14,13.82,9.16,0,6.19,8.87,7.08,6.83,9.7,11.95,10.58,10.81,10.45,10.05,10.99
Otros gastos turísticos,Lanzarote,Total,4.23,4.17,6.01,4.75,8.12,5.72,5.72,6.28,6.91,5.07,5.07,7.91,6.8,9.74,6.86,4.92,5.06,13.61,14.07,10.84,15.72,31.06,7.59,7.9,10.18,0,6.78,5.74,4.95,5.01,5.36,7.66,5.88,4.64,6.06,4.72,8.11
Otros gastos turísticos,Lanzarote,España (excluida Canarias),2.84,4.14,5.67,11.03,4.28,4.36,2.6,3.62,2.12,4.48,3.24,4.12,4.27,3.66,6.1,2.78,3.16,7.94,15.42,4.92,3.68,11.89,7.86,4.84,8.78,0,8.6,3.15,3.65,3.07,3.04,2.86,3.37,4.31,3.37,3.22,2.43
Otros gastos turísticos,Lanzarote,Alemania,1.55,3.27,8.57,9.58,10.19,10.59,5.83,8.2,9.59,11.74,9.14,4.04,5.92,3.07,14.57,3.33,5.48,16.23,16.6,11.91,28.74,16.46,10.67,3.35,12.71,0,11.44,9.54,8.61,7.06,2.84,16.74,5.39,3.71,8.33,1.56,8.27
Otros gastos turísticos,Lanzarote,Países Bajos,1.71,2.03,8.37,0.47,24.15,0.74,10.4,6.9,7.58,13.67,3.04,4.53,9.94,11.49,4.75,24.0,0.78,5.63,5.88,1.57,20.03,42.28,4.02,3.61,18.16,0,1.29,3.79,2.97,7.99,0.11,3.88,5.22,1.54,7.12,6.89,5.64
Otros gastos turísticos,Lanzarote,Países Nórdicos,3.26,6.24,4.42,6.93,0.92,6.55,2.38,31.49,26.13,28.44,4.91,43.18,3.09,0.0,2.61,6.33,4.86,4.2,1.86,2.07,58.89,13.74,3.88,29.35,0.0,0,3.82,9.08,2.1,32.7,0.0,13.7,7.87,5.12,0.14,15.75,10.1
Otros gastos turísticos,Lanzarote,Reino Unido,3.13,3.69,5.32,2.62,6.5,6.32,6.28,4.47,4.68,3.24,2.43,7.49,7.26,14.52,4.22,4.06,5.34,15.86,15.2,17.28,10.59,42.35,6.4,9.3,8.32,0,5.68,4.67,5.23,4.06,4.08,5.27,4.83,2.82,5.3,2.99,8.39
Otros gastos turísticos,Lanzarote,Otro,7.95,5.34,6.48,5.37,11.33,4.2,5.26,7.99,9.23,5.94,9.79,7.0,7.48,7.09,10.71,5.62,6.0,17.22,13.81,13.81,26.11,52.36,8.97,11.3,12.69,0,7.41,7.13,3.74,5.7,10.57,8.44,8.89,9.72,7.85,9.03,9.03
Otros gastos turísticos,Fuerteventura,Total,7.45,7.32,7.58,8.64,8.76,7.64,5.34,10.08,7.51,11.94,12.28,9.23,7.59,10.39,6.99,5.38,7.12,10.37,6.31,10.92,18.61,24.17,6.46,10.44,10.42,0,3.94,7.36,5.92,7.71,5.81,10.0,9.86,7.21,10.92,8.94,12.21
Otros gastos turísticos,Fuerteventura,España (excluida Canarias),6.13,3.43,5.02,5.83,3.84,6.97,3.51,11.83,5.27,13.64,7.24,21.58,5.3,12.29,4.48,1.28,3.61,5.75,4.61,4.66,12.06,2.6,8.94,19.64,8.97,0,2.1,4.99,5.2,5.58,2.73,6.93,9.62,8.19,15.27,5.95,4.78
Otros gastos turísticos,Fuerteventura,Alemania,8.88,6.28,5.8,6.26,6.83,4.24,5.68,8.38,6.41,7.95,10.25,9.37,7.05,9.45,7.27,4.27,6.6,12.85,6.4,13.2,26.26,40.2,5.34,8.45,8.87,0,3.1,7.83,4.15,9.29,6.34,12.47,8.74,7.25,9.09,6.41,12.26
Otros gastos turísticos,Fuerteventura,Países Bajos,5.97,4.71,8.93,6.51,4.37,21.34,5.53,10.63,2.69,15.97,17.91,9.59,6.14,7.47,0.96,3.22,11.95,5.07,0.48,10.93,1.97,54.78,2.06,0.0,5.18,0,1.61,6.62,7.47,8.4,6.32,4.6,9.23,0.28,32.3,0.0,5.56
